resident_id,start,place,risk
838,1260,77,1
839,0,77,1
839,360,77,1
839,480,77,1
839,720,77,1
839,1020,77,1
839,1260,77,1
840,0,95,1
840,360,95,1
840,480,95,1
840,720,95,1
840,1020,95,1
840,1260,95,1
841,0,91,1
841,360,91,1
841,480,91,1
841,720,91,1
841,1020,91,1
841,1260,91,1
842,0,14,1
842,360,14,1
842,480,14,1
842,720,14,1
842,1020,14,1
842,1260,14,1
843,0,99,1
843,360,99,1
843,480,99,1
843,720,99,1
843,1020,99,1
843,1260,99,1
844,0,20,1
844,360,20,1
844,480,20,1
844,720,20,1
844,1020,20,1
844,1260,20,1
845,0,39,1
845,360,39,1
845,480,39,1
845,720,39,1
845,1020,39,1
845,1260,39,1
846,0,13,1
846,360,13,1
846,480,13,1
846,720,13,1
846,1020,13,1
846,1260,13,1
847,0,74,1
847,360,74,1
847,480,74,1
847,720,74,1
847,1020,74,1
847,1260,74,1
848,0,3,1
848,360,3,1
848,480,3,1
848,720,3,1
848,1020,3,1
848,1260,3,1
849,0,39,1
849,360,39,1
849,480,39,1
849,720,39,1
849,1020,39,1
849,1260,39,1
850,0,73,1
850,360,73,1
850,480,73,1
850,720,73,1
850,1020,73,1
850,1260,73,1
851,0,86,1
851,360,86,1
851,480,86,1
851,720,86,1
851,1020,86,1
851,1260,86,1
852,0,48,1
852,360,48,1
852,480,48,1
852,720,48,1
852,1020,48,1
852,1260,48,1
853,0,50,1
853,360,50,1
853,480,50,1
853,720,50,1
853,1020,50,1
853,1260,50,1
854,0,91,1
854,360,91,1
854,480,91,1
854,720,91,1
854,1020,91,1
854,1260,91,1
855,0,25,1
855,360,25,1
855,480,25,1
855,720,25,1
855,1020,25,1
855,1260,25,1
856,0,9,1
856,360,9,1
856,480,9,1
856,720,9,1
856,1020,9,1
856,1260,9,1
857,0,75,1
857,360,75,1
857,480,75,1
857,720,75,1
857,1020,75,1
857,1260,75,1
858,0,88,1
858,360,88,1
858,480,88,1
858,720,88,1
858,1020,88,1
858,1260,88,1
859,0,80,1
859,360,80,1
859,480,80,1
859,720,80,1
859,1020,80,1
859,1260,80,1
860,0,31,1
860,360,31,1
860,480,31,1
860,720,31,1
860,1020,31,1
860,1260,31,1
861,0,13,1
861,360,13,1
861,480,13,1
861,720,13,1
861,1020,13,1
861,1260,13,1
862,0,89,1
862,360,89,1
862,480,89,1
862,720,89,1
862,1020,89,1
862,1260,89,1
863,0,98,1
863,360,98,1
863,480,98,1
863,720,98,1
863,1020,98,1
863,1260,98,1
864,0,38,1
864,360,38,1
864,480,38,1
864,720,38,1
864,1020,38,1
864,1260,38,1
865,0,87,1
865,360,87,1
865,480,87,1
865,720,87,1
865,1020,87,1
865,1260,87,1
866,0,76,1
866,360,76,1
866,480,76,1
866,720,76,1
866,1020,76,1
866,1260,76,1
867,0,15,1
867,360,15,1
867,480,15,1
867,720,15,1
867,1020,15,1
867,1260,15,1
868,0,72,1
868,360,72,1
868,480,72,1
868,720,72,1
868,1020,72,1
868,1260,72,1
869,0,5,1
869,360,5,1
869,480,5,1
869,720,5,1
869,1020,5,1
869,1260,5,1
870,0,44,1
870,360,44,1
870,480,44,1
870,720,44,1
870,1020,44,1
870,1260,44,1
871,0,68,1
871,360,68,1
871,480,68,1
871,720,68,1
871,1020,68,1
871,1260,68,1
872,0,54,1
872,360,54,1
872,480,54,1
872,720,54,1
872,1020,54,1
872,1260,54,1
873,0,84,1
873,360,84,1
873,480,84,1
873,720,84,1
873,1020,84,1
873,1260,84,1
874,0,47,1
874,360,47,1
874,480,47,1
874,720,47,1
874,1020,47,1
874,1260,47,1
875,0,8,1
875,360,8,1
875,480,8,1
875,720,8,1
875,1020,8,1
875,1260,8,1
876,0,64,1
876,360,64,1
876,480,64,1
876,720,64,1
876,1020,64,1
876,1260,64,1
877,0,82,1
877,360,82,1
877,480,82,1
877,720,82,1
877,1020,82,1
877,1260,82,1
878,0,43,1
878,360,43,1
878,480,43,1
878,720,43,1
878,1020,43,1
878,1260,43,1
879,0,1,1
879,360,1,1
879,480,1,1
879,720,1,1
879,1020,1,1
879,1260,1,1
880,0,53,1
880,360,53,1
880,480,53,1
880,720,53,1
880,1020,53,1
880,1260,53,1
881,0,62,1
881,360,62,1
881,480,62,1
881,720,62,1
881,1020,62,1
881,1260,62,1
882,0,13,1
882,360,13,1
882,480,13,1
882,720,13,1
882,1020,13,1
882,1260,13,1
883,0,55,1
883,360,55,1
883,480,55,1
883,720,55,1
883,1020,55,1
883,1260,55,1
884,0,46,1
884,360,46,1
884,480,46,1
884,720,46,1
884,1020,46,1
884,1260,46,1
885,0,81,1
885,360,81,1
885,480,81,1
885,720,81,1
885,1020,81,1
885,1260,81,1
886,0,58,1
886,360,58,1
886,480,58,1
886,720,58,1
886,1020,58,1
886,1260,58,1
887,0,90,1
887,360,90,1
887,480,90,1
887,720,90,1
887,1020,90,1
887,1260,90,1
888,0,19,1
888,360,19,1
888,480,19,1
888,720,19,1
888,1020,19,1
888,1260,19,1
889,0,55,1
889,360,55,1
889,480,55,1
889,720,55,1
889,1020,55,1
889,1260,55,1
890,0,22,1
890,360,22,1
890,480,22,1
890,720,22,1
890,1020,22,1
890,1260,22,1
891,0,93,1
891,360,93,1
891,480,93,1
891,720,93,1
891,1020,93,1
891,1260,93,1
892,0,66,1
892,360,66,1
892,480,66,1
892,720,66,1
892,1020,66,1
892,1260,66,1
893,0,83,1
893,360,83,1
893,480,83,1
893,720,83,1
893,1020,83,1
893,1260,83,1
894,0,34,1
894,360,34,1
894,480,34,1
894,720,34,1
894,1020,34,1
894,1260,34,1
895,0,78,1
895,360,78,1
895,480,78,1
895,720,78,1
895,1020,78,1
895,1260,78,1
896,0,68,1
896,360,68,1
896,480,68,1
896,720,68,1
896,1020,68,1
896,1260,68,1
897,0,99,1
897,360,99,1
897,480,99,1
897,720,99,1
897,1020,99,1
897,1260,99,1
898,0,61,1
898,360,61,1
898,480,61,1
898,720,61,1
898,1020,61,1
898,1260,61,1
899,0,59,1
899,360,59,1
899,480,59,1
899,720,59,1
899,1020,59,1
899,1260,59,1
900,0,55,1
900,360,55,1
900,480,55,1
900,720,55,1
900,1020,55,1
900,1260,55,1
901,0,93,1
901,360,93,1
901,480,93,1
901,720,93,1
901,1020,93,1
901,1260,93,1
902,0,75,1
902,360,75,1
902,480,75,1
902,720,75,1
902,1020,75,1
902,1260,75,1
903,0,34,1
903,360,34,1
903,480,34,1
903,720,34,1
903,1020,34,1
903,1260,34,1
904,0,41,1
904,360,41,1
904,480,41,1
904,720,41,1
904,1020,41,1
904,1260,41,1
905,0,31,1
905,360,31,1
905,480,31,1
905,720,31,1
905,1020,31,1
905,1260,31,1
906,0,11,1
906,360,11,1
906,480,11,1
906,720,11,1
906,1020,11,1
906,1260,11,1
907,0,35,1
907,360,35,1
907,480,35,1
907,720,35,1
907,1020,35,1
907,1260,35,1
908,0,57,1
908,360,57,1
908,480,57,1
908,720,57,1
908,1020,57,1
908,1260,57,1
909,0,31,1
909,360,31,1
909,480,31,1
909,720,31,1
909,1020,31,1
909,1260,31,1
910,0,96,1
910,360,96,1
910,480,96,1
910,720,96,1
910,1020,96,1
910,1260,96,1
911,0,59,1
911,360,59,1
911,480,59,1
911,720,59,1
911,1020,59,1
911,1260,59,1
912,0,72,1
912,360,72,1
912,480,72,1
912,720,72,1
912,1020,72,1
912,1260,72,1
913,0,78,1
913,360,78,1
913,480,78,1
913,720,78,1
913,1020,78,1
913,1260,78,1
914,0,85,1
914,360,85,1
914,480,85,1
914,720,85,1
914,1020,85,1
914,1260,85,1
915,0,48,1
915,360,48,1
915,480,48,1
915,720,48,1
915,1020,48,1
915,1260,48,1
916,0,43,1
916,360,43,1
916,480,43,1
916,720,43,1
916,1020,43,1
916,1260,43,1
917,0,3,1
917,360,3,1
917,480,3,1
917,720,3,1
917,1020,3,1
917,1260,3,1
918,0,63,1
918,360,63,1
918,480,63,1
918,720,63,1
918,1020,63,1
918,1260,63,1
919,0,41,1
919,360,41,1
919,480,41,1
919,720,41,1
919,1020,41,1
919,1260,41,1
920,0,23,1
920,360,23,1
920,480,23,1
920,720,23,1
920,1020,23,1
920,1260,23,1
921,0,62,1
921,360,62,1
921,480,62,1
921,720,62,1
921,1020,62,1
921,1260,62,1
922,0,27,1
922,360,27,1
922,480,27,1
922,720,27,1
922,1020,27,1
922,1260,27,1
923,0,45,1
923,360,45,1
923,480,45,1
923,720,45,1
923,1020,45,1
923,1260,45,1
924,0,33,1
924,360,33,1
924,480,33,1
924,720,33,1
924,1020,33,1
924,1260,33,1
925,0,43,1
925,360,43,1
925,480,43,1
925,720,43,1
925,1020,43,1
925,1260,43,1
926,0,35,1
926,360,35,1
926,480,35,1
926,720,35,1
926,1020,35,1
926,1260,35,1
927,0,76,1
927,360,76,1
927,480,76,1
927,720,76,1
927,1020,76,1
927,1260,76,1
928,0,89,1
928,360,89,1
928,480,89,1
928,720,89,1
928,1020,89,1
928,1260,89,1
929,0,35,1
929,360,35,1
929,480,35,1
929,720,35,1
929,1020,35,1
929,1260,35,1
930,0,71,1
930,360,71,1
930,480,71,1
930,720,71,1
930,1020,71,1
930,1260,71,1
931,0,1,1
931,360,1,1
931,480,1,1
931,720,1,1
931,1020,1,1
931,1260,1,1
932,0,66,1
932,360,66,1
932,480,66,1
932,720,66,1
932,1020,66,1
932,1260,66,1
933,0,24,1
933,360,24,1
933,480,24,1
933,720,24,1
933,1020,24,1
933,1260,24,1
934,0,10,1
934,360,10,1
934,480,10,1
934,720,10,1
934,1020,10,1
934,1260,10,1
935,0,30,1
935,360,30,1
935,480,30,1
935,720,30,1
935,1020,30,1
935,1260,30,1
936,0,92,1
936,360,92,1
936,480,92,1
936,720,92,1
936,1020,92,1
936,1260,92,1
937,0,52,1
937,360,52,1
937,480,52,1
937,720,52,1
937,1020,52,1
937,1260,52,1
938,0,62,1
938,360,62,1
938,480,62,1
938,720,62,1
938,1020,62,1
938,1260,62,1
939,0,71,1
939,360,71,1
939,480,71,1
939,720,71,1
939,1020,71,1
939,1260,71,1
940,0,97,1
940,360,97,1
940,480,97,1
940,720,97,1
940,1020,97,1
940,1260,97,1
941,0,30,1
941,360,30,1
941,480,30,1
941,720,30,1
941,1020,30,1
941,1260,30,1
942,0,88,1
942,360,88,1
942,480,88,1
942,720,88,1
942,1020,88,1
942,1260,88,1
943,0,60,1
943,360,60,1
943,480,60,1
943,720,60,1
943,1020,60,1
943,1260,60,1
944,0,82,1
944,360,82,1
944,480,82,1
944,720,82,1
944,1020,82,1
944,1260,82,1
945,0,91,1
945,360,91,1
945,480,91,1
945,720,91,1
945,1020,91,1
945,1260,91,1
946,0,62,1
946,360,62,1
946,480,62,1
946,720,62,1
946,1020,62,1
946,1260,62,1
947,0,57,1
947,360,57,1
947,480,57,1
947,720,57,1
947,1020,57,1
947,1260,57,1
948,0,2,1
948,360,2,1
948,480,2,1
948,720,2,1
948,1020,2,1
948,1260,2,1
949,0,11,1
949,360,11,1
949,480,11,1
949,720,11,1
949,1020,11,1
949,1260,11,1
950,0,37,1
950,360,37,1
950,480,37,1
950,720,37,1
950,1020,37,1
950,1260,37,1
951,0,28,1
951,360,28,1
951,480,28,1
951,720,28,1
951,1020,28,1
951,1260,28,1
952,0,51,1
952,360,51,1
952,480,51,1
952,720,51,1
952,1020,51,1
952,1260,51,1
953,0,88,1
953,360,88,1
953,480,88,1
953,720,88,1
953,1020,88,1
953,1260,88,1
954,0,31,1
954,360,31,1
954,480,31,1
954,720,31,1
954,1020,31,1
954,1260,31,1
955,0,39,1
955,360,39,1
955,480,39,1
955,720,39,1
955,1020,39,1
955,1260,39,1
956,0,84,1
956,360,84,1
956,480,84,1
956,720,84,1
956,1020,84,1
956,1260,84,1
957,0,74,1
957,360,74,1
957,480,74,1
957,720,74,1
957,1020,74,1
957,1260,74,1
958,0,47,1
958,360,47,1
958,480,47,1
958,720,47,1
958,1020,47,1
958,1260,47,1
959,0,60,1
959,360,60,1
959,480,60,1
959,720,60,1
959,1020,60,1
959,1260,60,1
960,0,70,1
960,360,70,1
960,480,70,1
960,720,70,1
960,1020,70,1
960,1260,70,1
961,0,67,1
961,360,67,1
961,480,67,1
961,720,67,1
961,1020,67,1
961,1260,67,1
962,0,44,1
962,360,44,1
962,480,44,1
962,720,44,1
962,1020,44,1
962,1260,44,1
963,0,54,1
963,360,54,1
963,480,54,1
963,720,54,1
963,1020,54,1
963,1260,54,1
964,0,95,1
964,360,95,1
964,480,95,1
964,720,95,1
964,1020,95,1
964,1260,95,1
965,0,70,1
965,360,70,1
965,480,70,1
965,720,70,1
965,1020,70,1
965,1260,70,1
966,0,42,1
966,360,42,1
966,480,42,1
966,720,42,1
966,1020,42,1
966,1260,42,1
967,0,45,1
967,360,45,1
967,480,45,1
967,720,45,1
967,1020,45,1
967,1260,45,1
968,0,89,1
968,360,89,1
968,480,89,1
968,720,89,1
968,1020,89,1
968,1260,89,1
969,0,58,1
969,360,58,1
969,480,58,1
969,720,58,1
969,1020,58,1
969,1260,58,1
970,0,34,1
970,360,34,1
970,480,34,1
970,720,34,1
970,1020,34,1
970,1260,34,1
971,0,39,1
971,360,39,1
971,480,39,1
971,720,39,1
971,1020,39,1
971,1260,39,1
972,0,32,1
972,360,32,1
972,480,32,1
972,720,32,1
972,1020,32,1
972,1260,32,1
973,0,29,1
973,360,29,1
973,480,29,1
973,720,29,1
973,1020,29,1
973,1260,29,1
974,0,15,1
974,360,15,1
974,480,15,1
974,720,15,1
974,1020,15,1
974,1260,15,1
975,0,92,1
975,360,92,1
975,480,92,1
975,720,92,1
975,1020,92,1
975,1260,92,1
976,0,24,1
976,360,24,1
976,480,24,1
976,720,24,1
976,1020,24,1
976,1260,24,1
977,0,40,1
977,360,40,1
977,480,40,1
977,720,40,1
977,1020,40,1
977,1260,40,1
978,0,15,1
978,360,15,1
978,480,15,1
978,720,15,1
978,1020,15,1
978,1260,15,1
979,0,95,1
979,360,95,1
979,480,95,1
979,720,95,1
979,1020,95,1
979,1260,95,1
980,0,68,1
980,360,68,1
980,480,68,1
980,720,68,1
980,1020,68,1
980,1260,68,1
981,0,97,1
981,360,97,1
981,480,97,1
981,720,97,1
981,1020,97,1
981,1260,97,1
982,0,88,1
982,360,88,1
982,480,88,1
982,720,88,1
982,1020,88,1
982,1260,88,1
983,0,23,1
983,360,23,1
983,480,23,1
983,720,23,1
983,1020,23,1
983,1260,23,1
984,0,24,1
984,360,24,1
984,480,24,1
984,720,24,1
984,1020,24,1
984,1260,24,1
985,0,27,1
985,360,27,1
985,480,27,1
985,720,27,1
985,1020,27,1
985,1260,27,1
986,0,94,1
986,360,94,1
986,480,94,1
986,720,94,1
986,1020,94,1
986,1260,94,1
987,0,61,1
987,360,61,1
987,480,61,1
987,720,61,1
987,1020,61,1
987,1260,61,1
988,0,35,1
988,360,35,1
988,480,35,1
988,720,35,1
988,1020,35,1
988,1260,35,1
989,0,92,1
989,360,92,1
989,480,92,1
989,720,92,1
989,1020,92,1
989,1260,92,1
990,0,75,1
990,360,75,1
990,480,75,1
990,720,75,1
990,1020,75,1
990,1260,75,1
991,0,97,1
991,360,97,1
991,480,97,1
991,720,97,1
991,1020,97,1
991,1260,97,1
992,0,67,1
992,360,67,1
992,480,67,1
992,720,67,1
992,1020,67,1
992,1260,67,1
993,0,76,1
993,360,76,1
993,480,76,1
993,720,76,1
993,1020,76,1
993,1260,76,1
994,0,36,1
994,360,36,1
994,480,36,1
994,720,36,1
994,1020,36,1
994,1260,36,1
995,0,12,1
995,360,12,1
995,480,12,1
995,720,12,1
995,1020,12,1
995,1260,12,1
996,0,24,1
996,360,24,1
996,480,24,1
996,720,24,1
996,1020,24,1
996,1260,24,1
997,0,37,1
997,360,37,1
997,480,37,1
997,720,37,1
997,1020,37,1
997,1260,37,1
998,0,29,1
998,360,29,1
998,480,29,1
998,720,29,1
998,1020,29,1
998,1260,29,1
999,0,46,1
999,360,46,1
999,480,46,1
999,720,46,1
999,1020,46,1
999,1260,46,1
